id,smiles,target_type,target
3222,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)cc1,tg,313.0
3223,*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,egc,4.4843
3224,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,egc,4.6133
3225,*C(C*)(C(=O)OC1CCCC1)C,tg,75.0
3226,*Oc1cc(ccc1)OCC(C*)O,tg,65.0
3227,*Oc1ccc(OC(*)=O)cc1,egc,5.1376
3228,*NC(=C(NC(=O)c1ccc(cc1)C(=O)*)C#N)C#N,tg,
3229,*C(C*)(C(=O)OCCN(CC)c1ccccc1)C,tg,37.5
3230,*C(CCCCCCCCCCCCCCCCCCCC*)COCCOCCOCCOCCOCc1c2ccc3cccc4ccc(cc1)c2c34,tg,-21.0
3231,*C(C*)C(=O)N1CCCCC1,tg,108.0
3232,*OC(=O)c1c(cccc1)C(=O)OCC*,tg,96.5
3233,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC)cc1,egc,5.1162
3234,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg,240.0
3235,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,116.0
3236,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1,tg,105.0
3237,*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCC*,tg,128.5
3238,*Oc1c(c(c(c(c1C)C)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,310.0
3239,*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg,378.0
3240,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,220.0
3241,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)NC(=O)*)C#N)C#N)cc1,tg,220.0
3242,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg,15.0
3243,*C(C*)OC(=O)c1ccc(cc1)C(C)(C)C,tg,121.0
3244,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,200.0
3245,*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCC*,tg,36.0
3246,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,210.0
3247,*OC(C*)CCCCCCCCCC,tg,-41.0
3248,*C(C*)(C(=O)OCCOCCO)C,tg,20.0
3249,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9115
3250,*CC1(C)CC(CC2(C)CC(N3C(=O)N4C(c5ccc(OC)cc5)N(*)C(=O)N4C3c3ccc(OC)cc3)CC(C)(C)C2)CC(C)(C)C1,egc,4.8726
3251,*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1c2c(ccc1)cccc2)c1ccccc1,tg,333.0
3252,*c1oc(nn1)c1c2c(c(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1)cccc2,tg,273.0
3253,*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCC*,tg,275.0
3254,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,211.0
3255,*C(F)(F)CC(F)(F)N*,egc,7.1667
3256,*N(c1ccc(cc1)/C=C(/C(=O)Nc1cc(ccc1)NC(=O)/C(=C/c1ccc(cc1)N(Cc1c(cccc1)C*)CC)/C#N)\C#N)CC,tg,188.0
3257,*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,248.0
3258,*N1C(=O)c2c(C1=O)cc(cc2)P(=O)(c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)*)cc1)c1ccccc1,tg,317.0
3259,*Nc1ccc(cc1)C(=O)c1c(c(c(c(c1C)C)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)C)C,tg,345.0
3260,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=S)N(C(C(=C2C)C(=O)OCC)c2ccccc2)C(=O)*)cc1,tg,155.0
3261,*C(C*)(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,tg,-19.0
3262,*C=CCCCCCCCCCC(CCCCCCCCC*)Cl,tg,
3263,*CC(CBr)(CBr)COC(=O)CCCCC(=O)O*,egc,6.0899
3264,*Oc1ccc(cc1)SC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Sc1ccc(cc1)*)(C)C,tg,145.0
3265,*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8883
3266,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,egc,5.2897
3267,*CCCNC(=O)CCCCC(=O)NCCCO*,egc,5.8321
3268,*O[Si](*)(CCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOC,tg,-69.7
3269,*c1cc(CC(=O)O)c(*)s1,egc,2.6702
3270,*Oc1cc2c(cc1)cc(cc2)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg,125.0
3271,*C(C(CC*)C)C,tg,-26.0
3272,*CC(*)Br,egc,6.0567
3273,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,tg,246.0
3274,*C=CCCCCC*,egc,5.8026
3275,*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,313.0
3276,*OC1C(CO)OC(*)C(N)C1O,egc,5.8963
3277,*Oc1ccc(Oc2ccc(C(=O)C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.4827
3278,*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCOc2c(ccc(c2)OCCOc2ccc(cc2)*)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,
3279,*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg,89.0
3280,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)(C)C)C(F)(F)F)cc1,tg,192.0
3281,*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)F)F,tg,145.0
3282,*C(C*)CCCCCCCC,tg,-35.0
3283,*NC(=O)CCc1ccc(cc1)CCC(=O)NCCCCCC*,tg,85.0
3284,*C(F)(F)CC(F)(F)C(C=C1)=CC=C1*,egc,4.7291
3285,*CCCCCCCCCCOC(=O)O*,egc,7.22
3286,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,310.0
3287,*SSCC*,tg,-27.0
3288,*Oc1cc(C)c(*)cc1C,egc,4.3766
3289,*C(C(C(C*)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,tg,125.5
3290,*c1oc2c(n1)cc(cc2)C(c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,tg,
3291,*N1CCC(CCc2ccc(N3C(=O)c4ccc(N5C(=O)C(=O)N(*)C5=O)cc4C3=O)cc2)CC1,egc,2.8897
3292,*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1cc(ccc1)*,tg,22.0
3293,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1)(C)C)(C)C,tg,224.0
3294,*c1c(nccc1)C(=O)OC(COC(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
3295,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,220.0
3296,*OC1=CC(=O)C(*)=CC1=O,egc,3.1359
3297,*Oc1ccc(cc1)OCC(=O)OC(=O)C*,tg,70.0
3298,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,230.0
3299,*C(C*)S(=O)(=O)c1ccccc1,tg,128.0
3300,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,237.0
3301,*C1C2C(C(C(C1*)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2,tg,328.0
3302,*c1sc(*)c(OCCCC)c1C,egc,2.2732
3303,*OC(C(*)CCl)CCl,tg,95.0
3304,*C#Cc1ccc(*)s1,egc,1.6499
3305,*OCC(C*)(CSC(C)C)CSC(C)C,tg,-9.0
3306,*OC(C*)COC(=O)CCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,1.0
3307,*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)(C)C)Cl,tg,227.0
3308,*Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,egc,4.0981
3309,*Oc1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F)OC)c1ccc(cc1)C(F)(F)F,tg,
3310,*C(C*)c1c(ccc(c1)C(=O)OCCCCCCCC)c1ccc(cc1)OCCCCCCCC,tg,57.0
3311,*C=CC(C*)OC,tg,
3312,*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccc(cc1)[N+](=O)[O-])C#CC*,tg,
3313,*C1OC2C(C1OC(=O)OC*)OC(O2)(C)C,tg,128.0
3314,*NC(=O)c1c(cc(cc1)C(=O)NCC*)Sc1ccccc1,tg,172.0
3315,*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,egc,3.1009
3316,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C)cc1,tg,293.0
3317,*CC(*)(C)C(=O)OCCO,egc,6.1908
3318,*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.2644
3319,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,tg,45.0
3320,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,egc,4.7794
3321,*c1nc(C)nc(N(*)c2ccccc2)n1,egc,4.4826
3322,*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,241.0
3323,*C(C*)(C(=O)OC(C)(C)C)C,tg,107.0
3324,*C1C(CC(C1)C*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,30.5
3325,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg,296.0
3326,*[Si](C*)(CCCOCCOCCOC)C,tg,-73.3
3327,*C=CC1CC(*)C2(Cl)OC(=O)OC12Cl,egc,5.2615
3328,*CCOC(=O)CCC(=O)O*,egc,6.5377
3329,*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,tg,30.0
3330,*OC1CCC(NC(*)=O)CC1,egc,6.28
3331,*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC(*)=O)c1,egc,4.5398
3332,*C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)*,egc,3.0996
3333,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)(C)C)C,tg,45.0
3334,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CC(=O)O,egc,4.0481
3335,*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCC)*,tg,254.0
3336,*C(C*)(C(=O)NC(c1c2c(ccc1)cccc2)C)C,tg,171.0
3337,*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2)Oc2ccc(cc2)Oc2cc(c(cc2)*)C)C)ccc1)C)C,tg,238.0
3338,*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.3918
3339,*C(C*)(C(=O)OCC)C#N,tg,115.0
3340,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,341.0
3341,*c1cc(CCCCCC)c(*)[nH]1,egc,2.8742
3342,*Oc1c2c(c(cc1)S(=O)(=O)c1ccc(cc1)*)cccc2,tg,238.0
3343,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,egc,5.2606
3344,*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCc1cc(cc(c1)OCC(CCCC)CC)OCC(CCCC)CC)OCc1cc(cc(c1)OCCC(CCCC(C)C)C)OCCC(CCCC(C)C)C,tg,
3345,*c1sc(*)c2c1OCCO2,egc,1.7526
3346,*OC1C(C(C1(C)C)OC(=O)c1ccc(cc1)C(=O)*)(C)C,tg,184.0
3347,*Nc1ccc(cc1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,130.0
3348,*SSCCCC*,tg,-55.0
3349,*OC(=O)CCCCCCCCCCCCCCCCC(=O)OCCOCC*,tg,-68.0
3350,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,egc,2.6185
3351,*OC(=O)CC(=O)OCCOCC*,tg,-41.5
3352,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C=Cc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na])cc1,tg,
3353,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,216.0
3354,*C(CCC*)(C(=O)O)C,tg,132.0
3355,*O[Sn](OC(=O)CCCCC(=O)*)(CCCC)CCCC,tg,110.0
3356,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,egc,7.2142
3357,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2ccc(cc2)C#N)cc1)(C(F)(F)F)C(F)(F)F,tg,
3358,*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCC*)c1,tg,85.0
3359,*NC(=O)c1ccc(cc1)C(=O)NCCCCCCC*,tg,160.0
3360,*CCCCCCCCCCCCCCC(*)Cl,egc,7.2258
3361,*C(C*)(C(=O)OC)C,tg,108.0
3362,*Oc1c(cc(cc1C)*)C(CCCCC)C,tg,60.0
3363,*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,egc,5.3867
3364,*NC(=O)C(C(C(=O)NCCCCC*)OC)OC,tg,113.0
3365,*c1sc(*)c2nc(C)c(C)nc12,egc,2.7771
3366,*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,tg,290.0
3367,*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2165
3368,*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccccc1,tg,140.0
3369,*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,egc,4.7807
3370,*CC(*)C(=O)OC(C)C,egc,6.4162
3371,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,266.0
3372,*CNCC(S1)=CC=C1*,egc,4.6476
3373,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,tg,336.0
3374,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)c3cc(ccc3)*)cc2)(C(F)(F)F)C(F)(F)F)cc1,tg,308.0
3375,*CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2*,egc,4.3155
3376,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,285.0
3377,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)c2nc(cc(c2)c2ccccc2)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,260.0
3378,*c1ccc(C(=O)Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.7833
3379,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,290.0
3380,*c3ccc(Oc2ccc(n1c(=O)c(=O)n(*)c1=O)cc2)cc3,egc,3.1876
3381,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)*,tg,258.0
3382,*C(C*)C(=O)OCCOC,tg,-34.0
3383,*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCCCCCCCC)C#N)OCCCCCCCCCCCCCCCC,tg,
3384,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,283.0
3385,*OC(=O)Cc1ccc(cc1)CC(=O)*,tg,65.0
3386,*CC(C)(C)C(=O)O*,egc,6.6633
3387,*CC(=O)CC(=S)*,egc,2.8292
3388,*Oc1cc(cc(c1)[N+](=O)[O-])Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,150.0
3389,*c1cc(CCCCCCCCCC2COC(C)(C)O2)c(*)s1,egc,2.9938
3390,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,219.0
3391,*C(C*)C(=O)NCCC[N+](CCCS(=O)(=O)O)(C)C,tg,141.5
3392,*CCCCCCCCCCOCO*,egc,6.4569
3393,*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,
3394,*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC(*)=O)cc2)cc1,egc,4.0595
3395,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(c(c2C)NC(=O)*)C)C)C)C)cc1,tg,288.0
3396,*OC(=O)c1ccc(C(=O)OC2COC3C(*)COC23)o1,egc,4.3511
3397,*OC(COC(=O)c1c(cc(cc1)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
3398,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7406
3399,*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,256.5
3400,*CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.895
3401,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.8614
3402,*CCNC(=O)c1cccc(C(=O)N*)c1,egc,4.6889
3403,*C1c2c(CC1*)cccc2,tg,188.5
3404,*OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*,tg,122.0
3405,*CC(F)(F)C(F)=C(*)Cl,egc,4.8591
3406,*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)*,tg,175.0
3407,*O[Si](*)(CC)CC,tg,-139.0
3408,*[Si](C/C=C\C*)(c1ccccc1)c1ccccc1,tg,
3409,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Sc1ccc(cc1)C(c1ccc(cc1)SC(=O)*)(C)C)(C)C,tg,154.0
3410,*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](OC1=C(c2c3c(ccc2)cccc13)*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-93.0
3411,*CC(*)OC=O,egc,6.9603
3412,*C(C*)C(=O)OCCN(c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])Cl)CC,tg,
3413,*CCCCCCNC(=O)CCP(=S)(CCC(=O)N*)c1ccccc1,egc,4.6741
3414,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)CCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,
3415,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)(C)C)C,tg,239.0
3416,*C(C*)C(=O)OCC,tg,-20.0
3417,*C(C*)OCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
3418,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1,tg,227.5
3419,*N(C(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)c1ccccc1,tg,152.0
3420,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,202.0
3421,*[Si](C=C*)(c1ccccc1)c1ccccc1,tg,
3422,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.6613
3423,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,231.0
3424,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,egc,5.243
3425,*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,
3426,*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,egc,6.8499
3427,*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg,
3428,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCC*)cc1,tg,89.0
3429,*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCC)C,tg,73.0
3430,*C=CCCCC*,egc,5.7726
3431,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)*)cc1,tg,
3432,*C1C(=O)N(C(=O)C1*)C(CC)C,tg,205.0
3433,*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)Oc1ccccc1,tg,138.0
3434,*CCCCC(N)C(=O)N*,egc,5.746
3435,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)C(c3ccc(cc3)*)(C(F)(F)F)C(F)(F)F)cc1)cccc2,tg,256.0
3436,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCC*,tg,119.0
3437,*NC(=O)CCCCCCCCCCC(=O)NCCCCCC*,tg,46.0
3438,*CCOCCOCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.1079
