smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,*CC=CCOC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)O*,61.0,58.95354400492867,81.99003333333334,72.72353454739795,25.964080136989253,74.77198418900196
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)c2ccccc2)cc1,*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,305.0,299.05075335916933,297.00185,300.57631921653064,23.835286002054232,298.828040937368
*O[Si](CC[Si](*)(O[Si](C)(C)C)C)(C)C,*O[Si](C)(C)CC[Si](*)(C)O[Si](C)(C)C,-89.0,-100.66528980598918,-49.584541666666674,-64.9151782298121,39.54569625970607,-63.34352910359405
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,340.0,352.52012017500556,322.2251916666665,321.0588171021235,29.214248426342262,325.968243778598
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc(nn2)c2ncccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c2)c1,173.0,304.93161469987905,270.57579999999996,288.46024488961535,71.2208796294551,283.09070821252436
*N(C(=O)CCCC(=O)N(CCCCCC*)C)C,*CCCCCCN(C)C(=O)CCCC(=O)N(*)C,3.0,-8.442247579553168,15.234325000000014,21.681312491474536,26.851193005824555,14.69240868968513
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,*CCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,141.0,140.84441390362085,143.30757499999999,135.85945304622888,37.427446579199334,139.75543707668052
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC*,*CCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,107.0,103.99180811658803,89.25181666666668,91.03645189980035,29.654521225546524,92.0857673754503
*Oc1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O,*CC(O)COC(=O)CCCCC(=O)OCC(O)COc1ccc(O*)cc1,19.0,26.296137187866293,23.360483333333327,21.269413979282323,20.51376653858872,22.87149850601234
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)NC(=O)c2cc(ccc2)C(=O)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)c3cccc(C(=O)Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c3)c1)C2=O,204.0,224.7649357437199,254.84667500000003,251.54114166537417,32.63636728044068,249.2080072838276
*C(C*)(C(=O)OC(C)C)C#N,*CC(*)(C#N)C(=O)OC(C)C,66.0,122.72691742297549,76.25007500000001,92.83740440376395,28.88696177790707,89.9050118463932
*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*,49.0,45.74189408903018,51.80846666666668,43.73911673987539,32.626771317329776,47.48389352046762
*C(C*)(C(=O)OC(C)C)C,*CC(*)(C)C(=O)OC(C)C,72.71,42.04199358167213,71.5697166666666,79.8061748950653,27.852706411541057,70.97837255193545
*C(C*)(C(=O)OCC1(COCOC1)C)C,*CC(*)(C)C(=O)OCC1(C)COCOC1,142.0,47.49538845592507,80.12925833333334,65.26874396765407,46.95392046544069,69.15767598954565
*OCC(C*)(COCCOCCOCCOC)C,*CC(C)(CO*)COCCOCCOCCOC,-18.0,-85.02829965350008,-49.71069166666664,-84.93901598582538,23.428244311844754,-69.82821144478525
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)c1,334.0,336.8874557635186,326.51659166666667,317.60220550794986,32.622083667568205,324.13156439199497
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,297.5,286.3377497060586,270.8009999999999,270.2416045213038,36.16477219615797,272.73732122384575
*O[Si](c1ccc(cc1)[Si](O[SiH](*)C)(C)C)(C)C,*O[Si](C)(C)c1ccc([Si](C)(C)O[SiH](*)C)cc1,-70.33,-12.245121866203561,-11.378041666666663,-33.68550619381225,70.35477605864547,-21.104574763299365
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,*c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si](*)(C)C)s3)s2)s1,45.0,69.88775694558022,73.46098333333335,63.72758220448839,84.91086751185851,68.76930745486304
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,*Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,335.0,304.71443730413137,263.30889166666674,280.21506438241306,51.679126987347374,276.3904676630714
*c1nc2c(nc1c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)cccc2,*c1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8ccccc8nc7*)cc6)cc5)cc4)cc3)cc2)cc1,209.0,199.69122759618716,251.84604166666654,234.54012423265988,48.36580317930035,237.08603830979317
*OC(C(=O)*)C,*OC(C)C(*)=O,53.36,-11.98315156357728,23.06202499999999,22.756540642361795,33.04259254477364,18.01957002765868
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)NC(=O)*)C)(C)C)C)cc1,*C(=O)Nc1ccc(Oc2c(C)cc(C(C)(C)c3cc(C)c(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(*)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)c(C)c3)cc2C)cc1,276.0,296.5942602871153,264.567175,278.78348398655993,26.418082245035993,275.17634942803693
*NC(=O)Cc1ccc(cc1)CC(=O)NCCCCCCCCCCCCCCCCCC*,*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,78.0,71.68113627222995,74.29973333333331,78.51796123100175,18.81015296576703,75.74904818561586
*C(C(CC*)(F)F)(F)F,*CCC(F)(F)C(*)(F)F,-108.0,29.505910793237618,-11.969508333333325,-0.0756727650695522,43.87536777775504,-1.0363260651647532
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccccc1,*OP(=O)(Oc1ccccc1)Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,100.5,91.79515672724585,88.35637499999999,103.52639984987282,26.61660711558643,95.37008320545709
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,*CC(*)c1cc(C(=O)Oc2ccc(OCC)cc2)ccc1C(=O)Oc1ccc(OCC)cc1,112.0,119.10019266486881,109.53877499999984,100.3273749859291,27.13672129671315,106.912432430799
*C(C*)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.0,36.86671085490383,53.83740833333334,35.302031965436086,32.744921773246645,43.47842214567212
*N1C(CN(C(C1)C)C(=O)CCCCCCCCC(=O)*)C,*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,-60.5,57.39143863395998,72.26588333333336,65.41753956907134,31.141171500349284,67.23278713972938
*C(C*)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,*CC(*)(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,165.0,186.44224819537672,157.97565000000003,153.42310178638152,43.52712903682727,160.0044956239649
*C(C*)C(=O)OCF,*CC(*)C(=O)OCF,15.0,22.013200079604815,7.399949999999991,-3.620027798612258,29.681408831450746,4.702798856039664
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCCOC(=O)*)cc1,*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,102.0,121.14617491547868,88.76774166666668,89.74139013922385,16.678879594413125,93.72419732365209
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,286.0,285.8518422996503,283.33961666666676,276.7875043514067,25.67455216514659,280.87048445815594
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,*OP(=O)(Oc1ccc(Br)cc1)Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,89.0,93.96818128475094,84.03645833333331,96.86907046955986,18.229889704470317,90.95359930911846
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)*)(C)C)(C)C)cc1,*c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6cccc7c(Oc8ccc9c(c8)C(=O)N(*)C9=O)cccc67)cc5C4=O)cc3)cc2)cc1,253.0,264.42066680806545,247.50729166666667,241.6384068904414,22.961628552046403,247.350389650004
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OC)*,*c1cc(C(=O)OC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N(*)C(=O)C43)C2=O)c1,249.43,338.9465992829371,259.32140833333324,297.01874376945165,50.37250891251692,286.71089453490123
*S(=O)(=O)NCCCCCCNC(=O)C(*)(F)F,*C(F)(F)C(=O)NCCCCCCNS(*)(=O)=O,51.0,230.8219353211256,77.53235000000001,96.28738729091252,57.92385788549145,107.08844016250298
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1ccccc1)c1ccccc1,*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4ccccc4)cc3)C(C2)C1*,307.0,295.1195350529573,280.95608333333325,271.494149713595,53.03481260841525,278.8667557105354
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,97.0,111.95699137869133,106.93154999999999,99.00233373522313,23.567411869117294,104.22165160836016
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,*CC1CCCC(CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,213.0,217.22499339282965,231.80142499999994,222.8666314386047,33.95884582737917,225.9117173897093
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)*,*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)CC(SCCOCCSC5CC(=O)N(*)C5=O)C4=O)cc3)cc2)cc1,166.0,73.44700903143361,158.7417999999999,154.41886649997173,50.17460861425163,144.92799673961332
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccc(F)cc6)C7=O)cc5)cc4)c3)cc2)cc1,243.0,269.44712804714095,253.7927083333334,255.9754044910139,22.317854691079802,256.92619386607134
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCC*,*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,71.0,85.3213634643043,86.40966666666667,69.48562173095496,10.86502537707319,78.97009719937809
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(cc(c1)C(C)(C)C)C*,*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,188.0,190.0239247965381,168.93577500000015,188.15914023991115,49.935673004509134,180.1679750970227
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,36.67,6.598095335631228,21.81888333333333,36.466397438335086,37.19542129606738,25.992824565639875
*OC(=O)CCCCCCCCC(=O)OCCCC*,*CCCCOC(=O)CCCCCCCCC(=O)O*,-64.4,-60.0077040966857,-42.52971666666665,-44.181353284901085,14.105162786202714,-45.69008009307082
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N5C(=O)c6ccc(*)cc6C5=O)cc3)C4=O)cc2)cc1,268.0,229.8373510975647,245.64316666666662,245.73543255107225,18.208657691237608,243.46800678268087
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C1CCCCCCC1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,213.0,108.78950032038247,143.55639999999994,152.93229069810798,67.40827236294272,142.72149471109537
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,*c1ccc(C(=O)c2ccc(C(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,213.5,181.11230402248182,194.05423333333326,207.9909567079628,58.95601020484112,198.2414652201639
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,295.0,234.75792097719813,258.50647499999997,255.81013167125317,40.38766789888326,254.01758561940864
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCC*)Oc1ccccc1,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,96.0,100.84822304516868,102.99957499999996,94.61191623998127,20.466387145212224,99.08659054582941
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,*C=Cc1ccc(-c2ccc(C(C#N)=Cc3ccc4c(c3)C(CC)(CC)c3cc(C=C(C#N)c5ccc(-c6ccc(C=CC7=CC(=C(C#N)C#N)C=C(*)O7)s6)cc5)ccc3-4)cc2)s1,144.0,174.49912186888739,225.0810416666667,255.69256243025288,68.78631512364893,231.17348272574174
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,233.0,231.98074193797262,246.05715833333332,246.69436679186143,20.37094691847893,244.3589796013017
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5cccc(Oc6ccc(C(=O)c7ccc(Oc8cccc9c8C(=O)N(*)C9=O)cc7)cc6)c5C4=O)cc3)c2)cc1,216.0,197.44952143401377,219.08153333333325,206.6835797627346,11.574412069733823,210.71197027140755
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,*CCCCOC(=O)c1cccc(C(=O)O*)c1,19.1,17.79065436497403,23.150383333333334,15.663169246391043,18.21073277760948,19.175513920528488
*C(C*)C(=O)Oc1ccc(cc1)c1ccccc1,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,105.0,78.41679898518537,84.20571666666665,74.34408897543135,26.942226880199907,79.14834229848127
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],*CCNC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)NCCN(*)c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,157.5,164.42322873317684,151.94229166666662,173.53837699353693,35.589630350097735,162.98998613875187
*OC(=O)c1cc(ccc1)C(=O)OCCCCC*,*CCCCCOC(=O)c1cccc(C(=O)O*)c1,7.0,22.809094034848613,17.321775000000013,20.388877754132576,15.324669178119938,19.411335982669932
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCN(CCOC(=O)*)c1ccccc1)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccccc3)cc2)cc1,70.0,22.831416299783555,75.72920833333336,42.44524294048615,29.242230061513542,53.98534862704088
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)cc4)cc3)cc2)cc1,217.0,253.07221405409751,222.7143083333333,228.01884495893682,17.409327817674747,229.25239566565676
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,*Nc1ccccc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,263.0,233.41580699845284,259.0818,282.2954249235792,60.92411077825519,265.48039250609907
*C(C*)(c1ccc(cc1)C(C)C)C,*CC(*)(C)c1ccc(C(C)C)cc1,134.91,102.93448592144459,127.05832499999998,119.70280367255009,65.47024604999703,120.51072267656072
*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)*,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(Cc5ccc(*)cc5)cc4)cc3)cc2)cc1,120.0,146.50892182775038,141.28244166666673,156.34328866453382,24.663356202898296,148.4996529105457
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,*C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7cccc(N8C(=O)c9ccc(*)cc9C8=O)c7)cc5)C6=O)cc4)cc3)cc2)cc1,207.0,226.10401604598695,250.55820000000003,236.03392425945884,17.842862927637047,240.87762233292125
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,19.6,-27.57501892557454,39.61890000000001,20.24098162351165,24.671746857736323,21.85929844445591
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,184.0,157.5276398000944,185.48657500000004,197.60901429961345,34.811677933719906,186.78827178508388
*c1sc(cc1CCCCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCCCC)c1c2c(ccccc2)c(c1)*,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,-10.0,0.3250826482430682,21.302425,19.14533997829249,21.989465243357326,17.434059661447378
*NC(=O)C(=O)NCCCCCC*,*CCCCCCNC(=O)C(=O)N*,250.0,115.51960530270567,100.54650000000005,102.55434742496122,24.939380001537945,103.509226728328
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,259.0,273.8052399159668,241.85835,250.84249504032036,22.5597268206409,250.20344953553968
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],*CC(*)C(=O)OCCCCCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,35.8,47.22896505204851,61.858608333333315,57.97516070423693,35.89861341672989,58.13642548354453
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)*)cc1,*C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,44.0,80.46303608873406,51.41798333333335,56.28116542911338,31.64087659560985,57.58206299926894
*C(C*)c1ccc(cc1)C(=O)N1CCCCC1,*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,114.0,164.21227598323884,119.86327500000004,144.56966002049296,45.97609501365825,136.71589427925917
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)*)Br)Br)cc1,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,287.0,297.47920748855046,280.8045249999999,321.09900708570143,32.306604790995884,300.4909490210205
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1c(cccc1)C*,*Cc1ccccc1C[n+]1ccc(-c2cc[n+](*)cc2)cc1,70.5,141.92345128964055,121.25174166666665,112.95027804527426,47.07504597929468,120.57409269065374
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCCCl)OCCCl)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(CP(=O)(OCCCl)OCCCl)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,261.0,255.19488010655164,204.8062083333333,174.89214953252855,52.225668948148474,198.98699662704522
*Oc1cc(cc(c1)CC)OC(=O)c1cc(ccc1)C(=O)*,*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,138.0,114.69821635075277,142.68224166666673,129.52714696223504,43.84882107391433,133.09655785281922
*C(C*)(CCCCCCCC)C(=O)OC,*CC(*)(CCCCCCCC)C(=O)OC,20.0,48.291711965205565,14.028425000000002,5.016154108245733,44.622849798865985,14.949323917545772
*P1(=N*)Oc2ccccc2c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,160.0,61.083951213645165,131.8735750000001,133.62192711301634,87.41093251107371,122.70653912620763
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cccc(C(F)(F)F)c3)c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O,285.0,298.71625731168166,295.75945000000013,295.7200034853278,14.767727915317014,296.15680616316246
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C#Cc2cc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)c1,323.5,231.88155643344106,275.60745833333317,246.68088396666244,42.43915449661022,257.0250482102345
*C(C*)CCCCCC,*CC(*)CCCCCC,-56.48,-27.939809665960638,-44.10172500000001,-44.078017788912554,3.780025343012857,-41.82672937178236
