target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
eps,*CC(=S)c1ccc(O*)s1,*CC(=S)c1sc(O*)cc1,5.62997341240964,5.62997341240964,5.62997341240964,0.0,0.0
eps,*CC(=S)c1ccc(O*)s1,C(C(=S)c1sc(cc1)O*)*,5.62997341240964,5.62997341240964,5.62997341240964,0.0,0.0
eps,*CNOc1ccc(*)cc1,*c1ccc(ONC*)cc1,3.6329392124785045,3.6329392124785045,3.6329392124785045,0.0,0.0
eps,*CNOc1ccc(*)cc1,c1cc(ONC*)ccc1*,3.6329392124785045,3.6329392124785045,3.6329392124785045,0.0,0.0
eps,*CNOc1ccc(*)cc1,c1c(ccc(ONC*)c1)*,3.6329392124785045,3.6329392124785045,3.6329392124785045,0.0,0.0
eps,*CNOc1ccc(*)cc1,c1cc(*)ccc1ONC*,3.6329392124785045,3.6329392124785045,3.6329392124785045,0.0,0.0
eps,*CNOc1ccc(*)cc1,c1c(ccc(c1)*)ONC*,3.6329392124785045,3.6329392124785045,3.6329392124785045,0.0,0.0
eps,*CNCCNC(=O)OC*,N(CCNC*)C(=O)OC*,3.6824702014030777,3.6824702014030777,3.6824702014030777,0.0,0.0
eps,*CNCCNC(=O)OC*,N(CCNC(=O)OC*)C*,3.6824702014030777,3.6824702014030777,3.6824702014030777,0.0,0.0
eps,*CNCCNC(=O)OC*,C(*)NCCNC(OC*)=O,3.6824702014030777,3.6824702014030777,3.6824702014030777,0.0,0.0
eps,*CNCCNC(=O)OC*,C(*)NCCNC(=O)OC*,3.6824702014030777,3.6824702014030777,3.6824702014030777,0.0,0.0
eps,*CNCCNC(=O)OC*,C(NC(OC*)=O)CNC*,3.6824702014030777,3.6824702014030777,3.6824702014030777,0.0,0.0
eps,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,c1(sc(cc1)C(c1ccc(s1)C(NC(N*)=O)=O)=S)-c1sc(cc1)*,6.205828602388465,6.205828602388465,6.205828602388465,0.0,0.0
eps,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,c1cc(*)sc1-c1sc(cc1)C(c1sc(C(=O)NC(=O)N*)cc1)=S,6.205828602388465,6.205828602388465,6.205828602388465,0.0,0.0
eps,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,C(NC(=O)N*)(=O)c1ccc(C(c2ccc(-c3sc(cc3)*)s2)=S)s1,6.205828602388465,6.205828602388465,6.205828602388465,0.0,0.0
eps,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,c1c(sc(c1)-c1ccc(C(c2sc(cc2)C(=O)NC(=O)N*)=S)s1)*,6.205828602388465,6.205828602388465,6.205828602388465,0.0,0.0
eps,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,S=C(c1sc(cc1)-c1sc(*)cc1)c1sc(cc1)C(NC(=O)N*)=O,6.205828602388465,6.205828602388465,6.205828602388465,0.0,0.0
eps,*Cc1ccc(CO*)s1,O(*)Cc1ccc(s1)C*,4.032251852228853,4.032251852228853,4.032251852228853,0.0,0.0
eps,*Cc1ccc(CO*)s1,c1(CO*)ccc(C*)s1,4.032251852228853,4.032251852228853,4.032251852228853,0.0,0.0
eps,*Cc1ccc(CO*)s1,s1c(ccc1C*)CO*,4.032251852228853,4.032251852228853,4.032251852228853,0.0,0.0
eps,*Cc1ccc(CO*)s1,c1(ccc(s1)C*)CO*,4.032251852228853,4.032251852228853,4.032251852228853,0.0,0.0
eps,*Cc1ccc(CO*)s1,O(*)Cc1sc(cc1)C*,4.032251852228853,4.032251852228853,4.032251852228853,0.0,0.0
eps,*NOC(F)(F)C(*)(F)F,*C(F)(C(F)(F)ON*)F,3.7199055234879665,3.7199055234879665,3.7199055234879665,0.0,0.0
eps,*NOC(F)(F)C(*)(F)F,*NOC(C(*)(F)F)(F)F,3.7199055234879665,3.7199055234879665,3.7199055234879665,0.0,0.0
eps,*NOC(F)(F)C(*)(F)F,FC(*)(F)C(ON*)(F)F,3.7199055234879665,3.7199055234879665,3.7199055234879665,0.0,0.0
eps,*NOC(F)(F)C(*)(F)F,FC(F)(C(F)(F)*)ON*,3.7199055234879665,3.7199055234879665,3.7199055234879665,0.0,0.0
eps,*NOC(F)(F)C(*)(F)F,C(F)(F)(ON*)C(F)(F)*,3.7199055234879665,3.7199055234879665,3.7199055234879665,0.0,0.0
eps,*CNCNC(=O)NC(=O)N*,C(NC*)NC(=O)NC(N*)=O,3.9226683105284224,3.9226683105284224,3.9226683105284224,0.0,0.0
eps,*CNCNC(=O)NC(=O)N*,N(CNC(=O)NC(=O)N*)C*,3.9226683105284224,3.9226683105284224,3.9226683105284224,0.0,0.0
eps,*CNCNC(=O)NC(=O)N*,C(NCNC*)(=O)NC(=O)N*,3.9226683105284224,3.9226683105284224,3.9226683105284224,0.0,0.0
eps,*CNCNC(=O)NC(=O)N*,C(NC(=O)NC(N*)=O)NC*,3.9226683105284224,3.9226683105284224,3.9226683105284224,0.0,0.0
eps,*CNCNC(=O)NC(=O)N*,N(C(=O)NC(N*)=O)CNC*,3.9226683105284224,3.9226683105284224,3.9226683105284224,0.0,0.0
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,c1c(NC(Nc2ccc(NC(=S)N*)cc2)=S)ccc(Oc2ccc(cc2)*)c1,5.350660473885739,5.350660473885739,5.350660473885739,0.0,0.0
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,N(C(Nc1ccc(cc1)Oc1ccc(*)cc1)=S)c1ccc(NC(N*)=S)cc1,5.350660473885739,5.350660473885739,5.350660473885739,0.0,0.0
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,c1(Oc2ccc(cc2)NC(Nc2ccc(NC(N*)=S)cc2)=S)ccc(*)cc1,5.350660473885739,5.350660473885739,5.350660473885739,0.0,0.0
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,*NC(Nc1ccc(cc1)NC(Nc1ccc(Oc2ccc(cc2)*)cc1)=S)=S,5.350660473885739,5.350660473885739,5.350660473885739,0.0,0.0
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,c1c(NC(Nc2ccc(cc2)Oc2ccc(cc2)*)=S)ccc(NC(N*)=S)c1,5.350660473885739,5.350660473885739,5.350660473885739,0.0,0.0
eps,*CC(=S)C(=O)O*,S=C(C(=O)O*)C*,4.425791620706633,4.425791620706633,4.425791620706633,0.0,0.0
eps,*CC(=S)C(=O)O*,C(=S)(C(=O)O*)C*,4.425791620706633,4.425791620706633,4.425791620706633,0.0,0.0
eps,*CC(=S)C(=O)O*,C(O*)(C(=S)C*)=O,4.425791620706633,4.425791620706633,4.425791620706633,0.0,0.0
eps,*CC(=S)C(=O)O*,O(C(=O)C(C*)=S)*,4.425791620706633,4.425791620706633,4.425791620706633,0.0,0.0
eps,*CC(=S)C(=O)O*,O(*)C(=O)C(C*)=S,4.425791620706633,4.425791620706633,4.425791620706633,0.0,0.0
eps,*NC(=S)OC(*)=S,*NC(=S)OC(*)=S,6.00392843914085,6.00392843914085,6.00392843914085,0.0,0.0
eps,*NC(=S)OC(*)=S,*C(OC(N*)=S)=S,6.00392843914085,6.00392843914085,6.00392843914085,0.0,0.0
eps,*NC(=S)OC(*)=S,S=C(OC(=S)N*)*,6.00392843914085,6.00392843914085,6.00392843914085,0.0,0.0
eps,*NC(=S)OC(*)=S,C(*)(OC(=S)N*)=S,6.00392843914085,6.00392843914085,6.00392843914085,0.0,0.0
eps,*NC(=S)OC(*)=S,S=C(*)OC(=S)N*,6.00392843914085,6.00392843914085,6.00392843914085,0.0,0.0
eps,*Cc1ccc(C(=O)O*)cc1,c1(C*)ccc(cc1)C(O*)=O,3.978123477983843,3.978123477983843,3.978123477983843,0.0,0.0
eps,*Cc1ccc(C(=O)O*)cc1,c1c(ccc(c1)C(=O)O*)C*,3.978123477983843,3.978123477983843,3.978123477983843,0.0,0.0
eps,*Cc1ccc(C(=O)O*)cc1,c1cc(C(O*)=O)ccc1C*,3.978123477983843,3.978123477983843,3.978123477983843,0.0,0.0
eps,*Cc1ccc(C(=O)O*)cc1,C(O*)(c1ccc(C*)cc1)=O,3.978123477983843,3.978123477983843,3.978123477983843,0.0,0.0
eps,*Cc1ccc(C(=O)O*)cc1,C(*)c1ccc(cc1)C(O*)=O,3.978123477983843,3.978123477983843,3.978123477983843,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,*Oc1ccc(-c2ccc(cc2)C(=O)*)cc1,4.077174655142869,4.077174655142869,4.077174655142869,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,O=C(*)c1ccc(-c2ccc(cc2)O*)cc1,4.077174655142869,4.077174655142869,4.077174655142869,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,c1c(C(*)=O)ccc(-c2ccc(cc2)O*)c1,4.077174655142869,4.077174655142869,4.077174655142869,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,*Oc1ccc(-c2ccc(C(=O)*)cc2)cc1,4.077174655142869,4.077174655142869,4.077174655142869,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,c1(ccc(O*)cc1)-c1ccc(cc1)C(=O)*,4.077174655142869,4.077174655142869,4.077174655142869,0.0,0.0
eps,*CCOC(=O)c1ccc(C(=O)O*)cc1,c1c(C(O*)=O)ccc(C(OCC*)=O)c1,3.7394279660731513,3.7394279660731513,3.7394279660731513,0.0,0.0
eps,*CCOC(=O)c1ccc(C(=O)O*)cc1,c1c(ccc(C(=O)O*)c1)C(=O)OCC*,3.7394279660731513,3.7394279660731513,3.7394279660731513,0.0,0.0
eps,*CCOC(=O)c1ccc(C(=O)O*)cc1,C(=O)(OCC*)c1ccc(cc1)C(O*)=O,3.7394279660731513,3.7394279660731513,3.7394279660731513,0.0,0.0
eps,*CCOC(=O)c1ccc(C(=O)O*)cc1,*OC(c1ccc(C(OCC*)=O)cc1)=O,3.7394279660731513,3.7394279660731513,3.7394279660731513,0.0,0.0
eps,*CCOC(=O)c1ccc(C(=O)O*)cc1,C(O*)(c1ccc(cc1)C(OCC*)=O)=O,3.7394279660731513,3.7394279660731513,3.7394279660731513,0.0,0.0
eps,*CCC(F)(F)C(*)(F)F,C(F)(*)(C(F)(CC*)F)F,3.01046499072163,3.01046499072163,3.01046499072163,0.0,0.0
eps,*CCC(F)(F)C(*)(F)F,FC(C(*)(F)F)(CC*)F,3.01046499072163,3.01046499072163,3.01046499072163,0.0,0.0
eps,*CCC(F)(F)C(*)(F)F,FC(*)(F)C(F)(F)CC*,3.01046499072163,3.01046499072163,3.01046499072163,0.0,0.0
eps,*CCC(F)(F)C(*)(F)F,*C(F)(C(CC*)(F)F)F,3.01046499072163,3.01046499072163,3.01046499072163,0.0,0.0
eps,*CCC(F)(F)C(*)(F)F,*C(F)(C(F)(CC*)F)F,3.01046499072163,3.01046499072163,3.01046499072163,0.0,0.0
eps,*c1ccc(C(F)(F)CC(*)(F)F)cc1,c1(ccc(*)cc1)C(F)(CC(F)(*)F)F,3.5231031558482186,3.5231031558482186,3.5231031558482186,0.0,0.0
eps,*c1ccc(C(F)(F)CC(*)(F)F)cc1,c1c(ccc(c1)*)C(CC(F)(F)*)(F)F,3.5231031558482186,3.5231031558482186,3.5231031558482186,0.0,0.0
eps,*c1ccc(C(F)(F)CC(*)(F)F)cc1,FC(c1ccc(*)cc1)(F)CC(F)(F)*,3.5231031558482186,3.5231031558482186,3.5231031558482186,0.0,0.0
eps,*c1ccc(C(F)(F)CC(*)(F)F)cc1,c1c(ccc(c1)C(CC(F)(*)F)(F)F)*,3.5231031558482186,3.5231031558482186,3.5231031558482186,0.0,0.0
eps,*c1ccc(C(F)(F)CC(*)(F)F)cc1,c1c(C(CC(F)(F)*)(F)F)ccc(*)c1,3.5231031558482186,3.5231031558482186,3.5231031558482186,0.0,0.0
eps,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,c1c(-c2sc(cc2)N*)sc(c1)C(c1sc(cc1)-c1sc(cc1)Nc1ccc(cc1)*)=S,6.8925315353269525,6.8925315353269525,6.8925315353269525,0.0,0.0
eps,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,*c1ccc(Nc2sc(-c3ccc(C(c4ccc(s4)-c4sc(cc4)N*)=S)s3)cc2)cc1,6.8925315353269525,6.8925315353269525,6.8925315353269525,0.0,0.0
eps,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,c1(-c2ccc(C(=S)c3sc(-c4ccc(Nc5ccc(cc5)*)s4)cc3)s2)sc(cc1)N*,6.8925315353269525,6.8925315353269525,6.8925315353269525,0.0,0.0
eps,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,c1(ccc(-c2sc(Nc3ccc(cc3)*)cc2)s1)C(c1sc(cc1)-c1sc(cc1)N*)=S,6.8925315353269525,6.8925315353269525,6.8925315353269525,0.0,0.0
eps,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,c1c(sc(C(c2ccc(s2)-c2sc(Nc3ccc(*)cc3)cc2)=S)c1)-c1ccc(N*)s1,6.8925315353269525,6.8925315353269525,6.8925315353269525,0.0,0.0
eps,*CNOC(*)=S,*CNOC(*)=S,3.821013971857269,3.821013971857269,3.821013971857269,0.0,0.0
eps,*CNOC(*)=S,C(NOC(*)=S)*,3.821013971857269,3.821013971857269,3.821013971857269,0.0,0.0
eps,*CNOC(*)=S,N(OC(*)=S)C*,3.821013971857269,3.821013971857269,3.821013971857269,0.0,0.0
eps,*CNOC(*)=S,S=C(*)ONC*,3.821013971857269,3.821013971857269,3.821013971857269,0.0,0.0
eps,*CNOC(*)=S,O(C(*)=S)NC*,3.821013971857269,3.821013971857269,3.821013971857269,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,c1cc(-c2ccc(s2)C(*)=O)sc1C(*)=S,6.524349412400511,6.524349412400511,6.524349412400511,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,c1cc(sc1C(*)=O)-c1ccc(C(=S)*)s1,6.524349412400511,6.524349412400511,6.524349412400511,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,c1cc(sc1-c1sc(C(=O)*)cc1)C(*)=S,6.524349412400511,6.524349412400511,6.524349412400511,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,*C(=S)c1ccc(s1)-c1sc(C(=O)*)cc1,6.524349412400511,6.524349412400511,6.524349412400511,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,c1(sc(cc1)C(=S)*)-c1sc(C(*)=O)cc1,6.524349412400511,6.524349412400511,6.524349412400511,0.0,0.0
eps,*NC(=O)c1ccc(O*)cc1,c1cc(C(N*)=O)ccc1O*,4.287956434082275,4.287956434082275,4.287956434082275,0.0,0.0
eps,*NC(=O)c1ccc(O*)cc1,*NC(=O)c1ccc(O*)cc1,4.287956434082275,4.287956434082275,4.287956434082275,0.0,0.0
eps,*NC(=O)c1ccc(O*)cc1,O(*)c1ccc(cc1)C(=O)N*,4.287956434082275,4.287956434082275,4.287956434082275,0.0,0.0
eps,*NC(=O)c1ccc(O*)cc1,c1c(ccc(O*)c1)C(=O)N*,4.287956434082275,4.287956434082275,4.287956434082275,0.0,0.0
eps,*NC(=O)c1ccc(O*)cc1,c1c(ccc(c1)C(N*)=O)O*,4.287956434082275,4.287956434082275,4.287956434082275,0.0,0.0
eps,*CNc1ccc(-c2ccc(*)s2)cc1,c1c(ccc(c1)-c1ccc(s1)*)NC*,4.4292064605877215,4.4292064605877215,4.4292064605877215,0.0,0.0
eps,*CNc1ccc(-c2ccc(*)s2)cc1,N(c1ccc(cc1)-c1ccc(*)s1)C*,4.4292064605877215,4.4292064605877215,4.4292064605877215,0.0,0.0
eps,*CNc1ccc(-c2ccc(*)s2)cc1,*c1ccc(s1)-c1ccc(NC*)cc1,4.4292064605877215,4.4292064605877215,4.4292064605877215,0.0,0.0
eps,*CNc1ccc(-c2ccc(*)s2)cc1,c1cc(ccc1-c1ccc(*)s1)NC*,4.4292064605877215,4.4292064605877215,4.4292064605877215,0.0,0.0
eps,*CNc1ccc(-c2ccc(*)s2)cc1,c1cc(ccc1NC*)-c1sc(*)cc1,4.4292064605877215,4.4292064605877215,4.4292064605877215,0.0,0.0
eps,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,c1c(ccc(c1)NCCC(=O)C(=S)*)C(c1ccc(cc1)*)=S,6.70749918721333,6.70749918721333,6.70749918721333,0.0,0.0
eps,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,*c1ccc(C(=S)c2ccc(cc2)NCCC(C(*)=S)=O)cc1,6.70749918721333,6.70749918721333,6.70749918721333,0.0,0.0
eps,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,c1c(ccc(c1)C(=S)c1ccc(cc1)NCCC(C(*)=S)=O)*,6.70749918721333,6.70749918721333,6.70749918721333,0.0,0.0
eps,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,c1c(ccc(c1)C(c1ccc(cc1)*)=S)NCCC(C(*)=S)=O,6.70749918721333,6.70749918721333,6.70749918721333,0.0,0.0
eps,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,C(=S)(*)C(=O)CCNc1ccc(C(=S)c2ccc(cc2)*)cc1,6.70749918721333,6.70749918721333,6.70749918721333,0.0,0.0
eps,*CNc1ccc(N*)cc1,c1(NC*)ccc(cc1)N*,4.188953794964391,4.188953794964391,4.188953794964391,0.0,0.0
eps,*CNc1ccc(N*)cc1,N(c1ccc(cc1)NC*)*,4.188953794964391,4.188953794964391,4.188953794964391,0.0,0.0
eps,*CNc1ccc(N*)cc1,*Nc1ccc(NC*)cc1,4.188953794964391,4.188953794964391,4.188953794964391,0.0,0.0
eps,*CNc1ccc(N*)cc1,C(*)Nc1ccc(cc1)N*,4.188953794964391,4.188953794964391,4.188953794964391,0.0,0.0
eps,*CNc1ccc(N*)cc1,N(c1ccc(NC*)cc1)*,4.188953794964391,4.188953794964391,4.188953794964391,0.0,0.0
eps,*CNc1ccc(N*)s1,c1cc(NC*)sc1N*,4.1426449251731015,4.1426449251731015,4.1426449251731015,0.0,0.0
eps,*CNc1ccc(N*)s1,N(c1sc(N*)cc1)C*,4.1426449251731015,4.1426449251731015,4.1426449251731015,0.0,0.0
eps,*CNc1ccc(N*)s1,c1c(NC*)sc(N*)c1,4.1426449251731015,4.1426449251731015,4.1426449251731015,0.0,0.0
eps,*CNc1ccc(N*)s1,s1c(N*)ccc1NC*,4.1426449251731015,4.1426449251731015,4.1426449251731015,0.0,0.0
eps,*CNc1ccc(N*)s1,*Nc1sc(cc1)NC*,4.1426449251731015,4.1426449251731015,4.1426449251731015,0.0,0.0
eps,*CC(=O)O*,C(C(=O)O*)*,3.8815987514113317,3.8815987514113317,3.8815987514113317,0.0,0.0
eps,*CC(=O)O*,O=C(C*)O*,3.8815987514113317,3.8815987514113317,3.8815987514113317,0.0,0.0
eps,*CC(=O)O*,*OC(C*)=O,3.8815987514113317,3.8815987514113317,3.8815987514113317,0.0,0.0
eps,*CC(=O)O*,C(O*)(C*)=O,3.8815987514113317,3.8815987514113317,3.8815987514113317,0.0,0.0
eps,*CC(=O)O*,*OC(=O)C*,3.8815987514113317,3.8815987514113317,3.8815987514113317,0.0,0.0
eps,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,c1cc(N*)ccc1C(c1ccc(cc1)*)=S,6.756709083332225,6.756709083332225,6.756709083332225,0.0,0.0
eps,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,c1(ccc(cc1)*)C(c1ccc(N*)cc1)=S,6.756709083332225,6.756709083332225,6.756709083332225,0.0,0.0
eps,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,c1(*)ccc(C(=S)c2ccc(cc2)N*)cc1,6.756709083332225,6.756709083332225,6.756709083332225,0.0,0.0
eps,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,c1(ccc(N*)cc1)C(c1ccc(cc1)*)=S,6.756709083332225,6.756709083332225,6.756709083332225,0.0,0.0
eps,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,c1(ccc(N*)cc1)C(=S)c1ccc(cc1)*,6.756709083332225,6.756709083332225,6.756709083332225,0.0,0.0
eps,*Oc1ccc(Oc2ccc(*)s2)s1,c1(O*)ccc(Oc2ccc(*)s2)s1,3.876038217802659,3.876038217802659,3.876038217802659,0.0,0.0
eps,*Oc1ccc(Oc2ccc(*)s2)s1,c1cc(sc1*)Oc1sc(cc1)O*,3.876038217802659,3.876038217802659,3.876038217802659,0.0,0.0
eps,*Oc1ccc(Oc2ccc(*)s2)s1,c1(Oc2sc(cc2)*)ccc(O*)s1,3.876038217802659,3.876038217802659,3.876038217802659,0.0,0.0
eps,*Oc1ccc(Oc2ccc(*)s2)s1,O(c1ccc(O*)s1)c1ccc(*)s1,3.876038217802659,3.876038217802659,3.876038217802659,0.0,0.0
eps,*Oc1ccc(Oc2ccc(*)s2)s1,c1cc(Oc2sc(*)cc2)sc1O*,3.876038217802659,3.876038217802659,3.876038217802659,0.0,0.0
eps,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,c1(ccc(cc1)C(OCCCC*)=O)C(=O)O*,3.522455765084999,3.522455765084999,3.522455765084999,0.0,0.0
eps,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,C(O*)(=O)c1ccc(cc1)C(OCCCC*)=O,3.522455765084999,3.522455765084999,3.522455765084999,0.0,0.0
eps,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,C(CCCOC(=O)c1ccc(C(=O)O*)cc1)*,3.522455765084999,3.522455765084999,3.522455765084999,0.0,0.0
eps,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,C(*)CCCOC(=O)c1ccc(cc1)C(=O)O*,3.522455765084999,3.522455765084999,3.522455765084999,0.0,0.0
eps,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,O(CCCC*)C(=O)c1ccc(C(=O)O*)cc1,3.522455765084999,3.522455765084999,3.522455765084999,0.0,0.0
eps,*CC(=O)c1ccc(C(*)=O)s1,s1c(C(*)=O)ccc1C(=O)C*,4.48525238838068,4.48525238838068,4.48525238838068,0.0,0.0
eps,*CC(=O)c1ccc(C(*)=O)s1,*C(c1sc(cc1)C(=O)C*)=O,4.48525238838068,4.48525238838068,4.48525238838068,0.0,0.0
eps,*CC(=O)c1ccc(C(*)=O)s1,*CC(=O)c1sc(cc1)C(=O)*,4.48525238838068,4.48525238838068,4.48525238838068,0.0,0.0
eps,*CC(=O)c1ccc(C(*)=O)s1,C(c1sc(cc1)C(C*)=O)(*)=O,4.48525238838068,4.48525238838068,4.48525238838068,0.0,0.0
eps,*CC(=O)c1ccc(C(*)=O)s1,C(*)(=O)c1ccc(C(=O)C*)s1,4.48525238838068,4.48525238838068,4.48525238838068,0.0,0.0
eps,*Oc1ccc(OC(*)=O)cc1,c1cc(ccc1O*)OC(=O)*,3.9174908110326214,3.9174908110326214,3.9174908110326214,0.0,0.0
eps,*Oc1ccc(OC(*)=O)cc1,*C(Oc1ccc(O*)cc1)=O,3.9174908110326214,3.9174908110326214,3.9174908110326214,0.0,0.0
eps,*Oc1ccc(OC(*)=O)cc1,*Oc1ccc(cc1)OC(*)=O,3.9174908110326214,3.9174908110326214,3.9174908110326214,0.0,0.0
eps,*Oc1ccc(OC(*)=O)cc1,c1cc(O*)ccc1OC(*)=O,3.9174908110326214,3.9174908110326214,3.9174908110326214,0.0,0.0
eps,*Oc1ccc(OC(*)=O)cc1,c1cc(OC(*)=O)ccc1O*,3.9174908110326214,3.9174908110326214,3.9174908110326214,0.0,0.0
eps,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,c1cc(C(=S)c2sc(cc2)O*)ccc1*,4.559719600748714,4.559719600748714,4.559719600748714,0.0,0.0
eps,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,c1(sc(cc1)C(c1ccc(cc1)*)=S)O*,4.559719600748714,4.559719600748714,4.559719600748714,0.0,0.0
eps,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,c1(ccc(cc1)*)C(c1sc(cc1)O*)=S,4.559719600748714,4.559719600748714,4.559719600748714,0.0,0.0
eps,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,c1cc(sc1O*)C(=S)c1ccc(cc1)*,4.559719600748714,4.559719600748714,4.559719600748714,0.0,0.0
eps,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,C(=S)(c1ccc(cc1)*)c1ccc(s1)O*,4.559719600748714,4.559719600748714,4.559719600748714,0.0,0.0
eps,*NC(=S)C(=O)O*,O=C(C(N*)=S)O*,6.375670365427823,6.375670365427823,6.375670365427823,0.0,0.0
eps,*NC(=S)C(=O)O*,S=C(C(=O)O*)N*,6.375670365427823,6.375670365427823,6.375670365427823,0.0,0.0
eps,*NC(=S)C(=O)O*,*OC(=O)C(N*)=S,6.375670365427823,6.375670365427823,6.375670365427823,0.0,0.0
eps,*NC(=S)C(=O)O*,N(*)C(=S)C(=O)O*,6.375670365427823,6.375670365427823,6.375670365427823,0.0,0.0
eps,*NC(=S)C(=O)O*,O(C(=O)C(=S)N*)*,6.375670365427823,6.375670365427823,6.375670365427823,0.0,0.0
eps,*NCC(F)(F)C(*)(F)F,C(*)(F)(F)C(CN*)(F)F,4.290007426578114,4.290007426578114,4.290007426578114,0.0,0.0
eps,*NCC(F)(F)C(*)(F)F,C(N*)C(F)(C(*)(F)F)F,4.290007426578114,4.290007426578114,4.290007426578114,0.0,0.0
eps,*NCC(F)(F)C(*)(F)F,N(CC(C(F)(*)F)(F)F)*,4.290007426578114,4.290007426578114,4.290007426578114,0.0,0.0
eps,*NCC(F)(F)C(*)(F)F,N(*)CC(C(*)(F)F)(F)F,4.290007426578114,4.290007426578114,4.290007426578114,0.0,0.0
eps,*NCC(F)(F)C(*)(F)F,C(CN*)(C(*)(F)F)(F)F,4.290007426578114,4.290007426578114,4.290007426578114,0.0,0.0
eps,*CC(=S)c1ccc(O*)cc1,S=C(C*)c1ccc(cc1)O*,4.409558183456198,4.409558183456198,4.409558183456198,0.0,0.0
eps,*CC(=S)c1ccc(O*)cc1,O(c1ccc(cc1)C(=S)C*)*,4.409558183456198,4.409558183456198,4.409558183456198,0.0,0.0
eps,*CC(=S)c1ccc(O*)cc1,c1c(ccc(c1)O*)C(C*)=S,4.409558183456198,4.409558183456198,4.409558183456198,0.0,0.0
eps,*CC(=S)c1ccc(O*)cc1,C(c1ccc(O*)cc1)(=S)C*,4.409558183456198,4.409558183456198,4.409558183456198,0.0,0.0
eps,*CC(=S)c1ccc(O*)cc1,c1c(ccc(O*)c1)C(=S)C*,4.409558183456198,4.409558183456198,4.409558183456198,0.0,0.0
