smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,97.0,112.57924838064886,106.37868333333331,100.79267565378248,104.74058318647936
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,*CC1CCCC(CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,213.0,217.8172698717634,231.61479166666672,227.40593292319633,227.72226443668683
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)*,*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)CC(SCCOCCSC5CC(=O)N(*)C5=O)C4=O)cc3)cc2)cc1,166.0,76.13237052439924,149.51075000000003,154.00904978690951,140.98730215119298
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccc(F)cc6)C7=O)cc5)cc4)c3)cc2)cc1,243.0,274.5960007866499,251.77057499999995,257.2192503577542,257.52412875519656
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCC*,*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,71.0,85.53686353753844,85.68136666666665,69.97532138145156,78.54551456810997
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(cc(c1)C(C)(C)C)C*,*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,188.0,189.7262228232882,170.1126916666669,192.70247112187843,183.16911758794387
*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,36.67,7.010149359382865,20.989774999999998,38.85857708747591,27.07252107259323
*OC(=O)CCCCCCCCC(=O)OCCCC*,*CCCCOC(=O)CCCCCCCCC(=O)O*,-64.4,-59.599246658761274,-42.70189999999999,-45.85437597678584,-46.56202445663357
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N5C(=O)c6ccc(*)cc6C5=O)cc3)C4=O)cc2)cc1,268.0,230.64844052934853,245.4739,246.9866371783531,244.02538469811932
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C1CCCCCCC1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,213.0,108.2076413834657,150.3778083333334,134.0759174601445,136.9233396703603
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,*c1ccc(C(=O)c2ccc(C(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,213.5,180.99298493520712,192.19925,211.38695814188253,199.27864420912755
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,295.0,233.01525510883772,257.25484166666666,257.4768161212747,253.86663204610292
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCC*)Oc1ccccc1,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,96.0,100.63782563678407,100.56437499999998,96.25230258181935,98.62151867760865
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,*C=Cc1ccc(-c2ccc(C(C#N)=Cc3ccc4c(c3)C(CC)(CC)c3cc(C=C(C#N)c5ccc(-c6ccc(C=CC7=CC(=C(C#N)C#N)C=C(*)O7)s6)cc5)ccc3-4)cc2)s1,144.0,173.1821187588801,232.24758333333335,254.02844361609698,233.61340871464782
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,233.0,232.4377269383345,244.8163166666667,244.80344394853756,243.02885341969537
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5cccc(Oc6ccc(C(=O)c7ccc(Oc8cccc9c8C(=O)N(*)C9=O)cc7)cc6)c5C4=O)cc3)c2)cc1,216.0,197.97663703609683,219.19631666666672,206.53786907798,210.40774980157556
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,*CCCCOC(=O)c1cccc(C(=O)O*)c1,19.1,18.025077781633456,24.582308333333323,15.071019105397788,19.32979153767812
*C(C*)C(=O)Oc1ccc(cc1)c1ccccc1,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,105.0,78.90267405700388,85.17035,70.052097887994,77.41947725501979
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],*CCNC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)NCCN(*)c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,157.5,167.801922411178,151.72333333333333,175.65202841882402,164.877527527404
*OC(=O)c1cc(ccc1)C(=O)OCCCCC*,*CCCCCOC(=O)c1cccc(C(=O)O*)c1,7.0,23.108311835448944,18.00585000000001,24.151757466393114,21.5244200241138
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCN(CCOC(=O)*)c1ccccc1)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccccc3)cc2)cc1,70.0,20.766821227223488,72.01028333333335,39.07075010125691,49.71282876228737
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)cc4)cc3)cc2)cc1,217.0,252.8986839211802,225.19863333333333,229.5369894306258,231.15079461875754
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,*Nc1ccccc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,263.0,231.51944004411644,267.85148333333325,281.1752732183655,268.65812680431674
*C(C*)(c1ccc(cc1)C(C)C)C,*CC(*)(C)c1ccc(C(C)C)cc1,134.91,103.94602724634,128.07812500000006,117.78270460986008,119.94086193063681
*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)*,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(Cc5ccc(*)cc5)cc4)cc3)cc2)cc1,120.0,146.25627415299886,143.99360000000001,158.67043429312076,150.96807055688035
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,*C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7cccc(N8C(=O)c9ccc(*)cc9C8=O)c7)cc5)C6=O)cc4)cc3)cc2)cc1,207.0,225.38122578135062,251.28158333333332,236.15990859982605,240.70345787342984
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,19.6,-23.53128410354452,37.14360000000001,21.31413021996538,21.239788573748925
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,184.0,156.5579742003246,188.21131666666662,195.14630730274482,186.79714477661892
*c1sc(cc1CCCCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCCCC)c1c2c(ccccc2)c(c1)*,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,-10.0,0.1744144275228905,23.03215833333333,23.46018075722243,19.93617779602176
*NC(=O)C(=O)NCCCCCC*,*CCCCCCNC(=O)C(=O)N*,250.0,115.33401370550585,102.81215000000003,105.38126208120798,105.77824595403543
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,259.0,275.0435600888178,239.03485,255.76341622651287,251.79579926870244
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],*CC(*)C(=O)OCCCCCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,35.8,47.446843777959145,61.02486666666665,59.31551788836856,58.296243887184836
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)*)cc1,*C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,44.0,80.91234259958135,52.45482500000001,55.80565174297302,58.06864302355129
*C(C*)c1ccc(cc1)C(=O)N1CCCCC1,*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,114.0,168.15355840344466,112.34365833333341,140.50525711333515,133.13388357160022
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)*)Br)Br)cc1,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,287.0,297.6638549194141,287.75614999999993,320.5961327308575,304.0591137096152
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1c(cccc1)C*,*Cc1ccccc1C[n+]1ccc(-c2cc[n+](*)cc2)cc1,70.5,143.75327536480984,122.72135,106.1695908700603,118.25026930631763
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCCCl)OCCCl)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(CP(=O)(OCCCl)OCCCl)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,261.0,255.26918206538207,202.48766666666663,174.77622558799422,197.53076750802848
*Oc1cc(cc(c1)CC)OC(=O)c1cc(ccc1)C(=O)*,*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,138.0,114.41289932592795,144.63739166666667,133.08355921323587,135.0531815148437
*C(C*)(CCCCCCCC)C(=O)OC,*CC(*)(CCCCCCCC)C(=O)OC,20.0,45.76835170590323,21.824991666666673,4.116619816107735,17.248987939963953
*P1(=N*)Oc2ccccc2c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,160.0,63.331459622799144,136.62136666666663,131.82613051256735,123.9005532444854
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cccc(C(F)(F)F)c3)c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O,285.0,299.6603729004655,296.3976833333334,296.3253648586172,296.8345160552032
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C#Cc2cc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)c1,323.5,233.5124337058952,269.8272583333332,247.71008964984765,254.58113962344265
*C(C*)CCCCCC,*CC(*)CCCCCC,-56.48,-27.999099815760047,-44.965599999999995,-45.263183386558296,-42.65844660292503
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,*C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(C)c(N8C(=O)c9ccc(*)cc9C8=O)c6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,315.0,281.1331279925456,280.56259166666666,295.9672048051934,287.62320918224117
*N=Nc1ccc(cc1)C(=O)NCCCCNC(=O)c1ccc(cc1)*,*N=Nc1ccc(C(=O)NCCCCNC(=O)c2ccc(*)cc2)cc1,215.0,176.01452845775995,179.16221666666652,194.25447059929536,185.54617273368135
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,70.0,33.066630275869585,52.36845833333332,45.51838045935339,46.487196113660154
*OC(COC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F)(F)F)(F)F)(F)F,*OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)OCC(*)(F)F)c2)c1,30.0,7.889313677959393,42.668683333333355,37.006300735809276,35.09780417506243
*N(CC*)C(=O)c1c(c(c(c(c1)F)F)F)F,*CCN(*)C(=O)c1cc(F)c(F)c(F)c1F,97.0,112.73252740064684,113.27690833333335,110.78183830302437,112.068255454708
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,*CCC1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,195.0,210.86557201749264,212.76548333333332,182.9576791949792,198.98868776612136
*NC(=O)C(C(C(=O)NCCC*)OC)OC,*CCCNC(=O)C(OC)C(OC)C(=O)N*,123.0,136.11527427866122,110.81304999999995,100.39392376600748,109.73475381509333
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,*C(=O)OCCOCCOCCOCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,52.0,96.28908107476589,60.50972499999996,60.38957036367589,65.60496199766291
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,*CCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,50.83,69.09234564572446,57.585983333333324,59.23043009972229,59.987033632315054
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,174.0,171.83384382755813,160.5952333333333,168.39286811624729,165.74522510288483
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6ccc(NC7CC(=O)N(*)C7=O)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,229.0,216.2645061197927,218.41844999999995,222.6714331684547,220.03509583046383
*OC(C*)COC(OCC)C,*CC(COC(C)OCC)O*,-67.0,-136.2998717870238,-73.53164166666666,-63.458740924005916,-78.00261602966664
*Oc1c(cc(cc1c1ccccc1)*)c1c2c(ccc1)cccc2,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc2ccccc12,234.0,250.87308862810053,210.64491666666666,259.30363947625705,238.4779656853716
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc(nn2)c2ncccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(cc(c2)c2oc(nn2)c2ncccc2)NC(=O)*)cc1,*C(=O)Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nnc(-c5ccccn5)o4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2nnc(-c3ccccn3)o2)c1,164.0,342.4178376084634,288.03280000000007,276.45031939510886,290.6133337354912
*Oc1c(cc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1c(cc(cc1)OC(=O)*)C)C,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3C)CC3CC2C2C4CCC(C4)C32)cc1C,232.0,257.4604866277433,231.8634250000001,258.3772519107533,247.55869875775284
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCc1ccccc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,47.0,42.53713088587452,52.23478333333332,53.32846937358835,51.33446963936909
*Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)C(=O)*,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3[nH]2)c1,267.5,305.16036928850406,185.04086666666666,201.9636977705285,209.99575995955672
*C1C(CC(C1)C=C*)C(=O)OCCNC(C)(C)C,*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,29.0,99.65636191831405,45.68073333333334,49.47831250601602,55.169719520540404
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(F)(F)F,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,158.13,165.43345935807176,188.37390833333328,152.73749192852182,168.92833863216055
*Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*Oc1cccc2cc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)ccc12,179.0,135.2361301900332,153.07089166666677,168.39273894223516,157.44496838847724
*Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,*Oc1ccc(C(=O)O)c(C(=O)Nc2ccc(NC(=O)c3cc(*)ccc3C(=O)O)cc2)c1,166.3,221.63781643601476,227.50615833333336,217.19686973322703,221.99128757840444
*Oc1ccc(cc1)C1(CCC(CC1)C)c1ccc(cc1)OC(=S)*,*Oc1ccc(C2(c3ccc(OC(*)=S)cc3)CCC(C)CC2)cc1,168.0,171.7973954892868,140.96975833333335,145.00406445272986,147.23432961996596
*NC(=O)CC(=O)NCCCCCCCC*,*CCCCCCCCNC(=O)CC(=O)N*,55.0,54.30856727794682,60.53673333333336,47.35664312139116,53.66956111669025
*C(C*)C(=O)OCCCCn1c2ccccc2c2ccccc12,*CC(*)C(=O)OCCCCn1c2ccccc2c2ccccc21,68.0,55.46057457718004,62.31988333333331,56.83722836795142,58.84891546654786
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)c2cc(NC(=O)CCN3C(=O)c4ccccc4C3=O)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,240.0,296.6022780235252,251.28364166666665,252.91746418303777,258.54642858441997
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,341.0,305.03446180881457,281.71914166666676,280.5249312319413,284.5338867807325
*NC(=O)CCCCCC*,*CCCCCCC(=O)N*,51.14,48.34171638400913,44.63680833333333,55.154250303827276,49.93459565368976
*C(CCC*)(C)C,*CCCC(*)(C)C,45.5,12.889307600037654,11.46099166666665,3.747947958649138,8.172452409350548
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,244.0,251.24378622366166,260.62417500000026,259.93757745476523,258.9630316997051
*SCC(C*)(C)C,*CC(C)(C)CS*,-51.03,20.687150182820474,-17.045975,-9.516081947189548,-8.203958412427475
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,*c1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,253.0,246.2921040628964,277.47694999999993,268.77491309317855,269.04642011075634
*[Si](C*)(C)C,*C[Si](*)(C)C,-91.17,-56.58787003444385,-46.002283333333324,-28.59134493085914,-39.63845689148409
*C(C*)OC(=O)CC,*CC(*)OC(=O)CC,11.27,7.877807494461848,27.36784999999999,-7.126617638568092,8.936210549424034
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)CC1,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC(C6CCC7C(=O)N(*)C(=O)C7C6)CC5C4=O)cc3)cc2)cc1,238.0,245.7721558099588,244.3134083333333,253.5876933424141,248.72474199569518
*C1C(C(C(C1)C=C*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,83.4,-21.700034708419793,87.00704999999996,112.48357773341085,82.9022200047829
*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,122.0,112.18531542872176,124.64271666666673,116.08017388575986,118.97079236896863
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,368.0,316.7000796941889,306.8653666666666,299.99985177486536,305.17068963099564
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,156.0,131.13049693396644,142.1724416666667,139.7929840176142,139.50526427543141
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8cccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)c8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,267.0,287.26510636234525,280.4699333333335,279.9492942607081,281.2120956848979
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,28.0,27.582813972556295,31.40959166666666,35.11924091761027,32.53933133363166
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,180.0,180.4213996023927,216.6254416666666,202.21908070725058,204.8883694053973
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,*CC(CN1C(=O)C2C3C=CC(C3)C2C1=O)O*,87.5,49.16729706951219,112.08654166666665,72.16668211874024,84.94642576867963
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OP(=O)(Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3ccccc3)c1)C2=O,176.5,182.88043903025022,252.05007500000002,213.3496100095678,224.5627521723771
*c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3*)cc2)cc1,45.0,111.4835037324889,143.6470916666666,119.86413934068605,128.2438313435452
