id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
3635,*C(C*)c1ccc(cc1)C(C)(C)C,tg,138.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3636,*CC(CO*)(COc1ccccc1)COc1ccccc1,egc,4.7985,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3637,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCC*,tg,47.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3638,*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3639,*CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O*,egc,5.0931,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3640,*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1c1ccc(cc1)[Si](C)(C)C,tg,365.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3641,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)C*,tg,220.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3642,*Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,tg,180.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3643,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)*,tg,214.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3644,*CC(=O)c1ccc(O*)s1,ei,6.261,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3645,*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)*,tg,104.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3646,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,eea,2.4773,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3647,*C(=O)NOCCCCO*,egc,6.9613,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3648,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)*)(C)C)(C)C)cc1,tg,246.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3649,*N(CC*)C(=O)CCCCCCCCCCCCCCCCC,tg,10.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3650,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,egc,2.6504,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3651,*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,201.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3652,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCC*,tg,44.25,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3653,*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)(C)C)C,tg,-19.1,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3654,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCC,tg,66.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3655,*CC(=O)c1ccc(C(*)=S)s1,nc,2.0669,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3656,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,141.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3657,*NC(C)(C)CC(*)=O,egc,5.5484,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3658,*CC(*)(F)C(F)(F)F,egc,8.6147,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3659,*CNC(=S)c1ccc(*)cc1,eps,3.99,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3660,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,ei,5.5977,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3661,*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCC=CCC*,tg,,unresolved,,,
3662,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,nc,2.0217,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3663,*CNC(=O)N*,egc,5.4697,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3664,*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1cc(ccc1)*,tg,125.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3665,*C(C=C1)=CC=C1OC(=O)CC(=O)CCO*,egc,4.7926,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3666,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,288.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3667,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3668,*c1nc2c(nc1c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,232.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3669,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,218.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3670,*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,egc,8.2782,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3671,*Cc1ccc(C(=O)N*)cc1,ei,6.8713,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3672,*Nc1cc(ccc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)*,tg,278.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3673,*CC(*)SCC,egc,4.9086,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3674,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C)cc1,tg,281.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3675,*Oc1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,160.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3676,*c1ncnc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1,tg,55.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3677,*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg,60.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3678,*[Si](CCCCC*)(c1ccccc1)C,tg,-12.65,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3679,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eps,4.02,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3680,*CC(*)C(=O)Oc1ccc(C(C)=NNC(N)=O)c(O)c1,egc,3.6909,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3681,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CC(CCC*)C)cc1,tg,155.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3682,*C(C*)OC(=O)c1c(cccc1)OC,tg,65.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3683,*Oc1cc(c(cc1)c1c(cc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C)C,tg,163.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3684,*C(C*)C(=O)OC,tg,10.78,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3685,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,148.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3686,*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,320.2,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3687,*C(C*)c1ccncc1,tg,150.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3688,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCC)*)cc1,tg,291.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3689,*NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,2.2573,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3690,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCCCCCNC(=O)*)cc1,tg,225.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3691,*N(C(=O)c1ccc(cc1)C(=O)*)c1ccccc1,tg,179.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3692,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3693,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)F)cc1,tg,279.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3694,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.9074,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3695,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,240.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3696,*Oc1c(cc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,tg,248.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3697,*CCNc1ccc(*)s1,eea,0.6915,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3698,*OC(=O)CCCCCCCCCCCCCC*,tg,-22.1,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3699,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps,3.99,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3700,*CCCCCCOC(=O)C(=O)O*,egc,5.9794,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3701,*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc3c(cc2)cc(cc3)*)cc1,tg,403.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3702,*Cc1ccc(C(=O)C(*)=S)s1,eea,3.3428,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3703,*Cc1ccc(CC(*)=S)cc1,eps,3.68,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3704,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egb,6.4326,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3705,*CNc1ccc(-c2ccc(*)cc2)s1,eea,1.6671,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3706,*Oc1cc(c(cc1)OC(COCCCCCCCOc1ccc(cc1)c1ccc(cc1)C(=O)*)C)[N+](=O)[O-],tg,50.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3707,*OC(C(*)CCl)CCl,tg,95.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3708,*C(C*)(C(=O)Oc1c(cc(cc1OC)C=Cc1ccccc1)OC)C,tg,140.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3709,*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.3179,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3710,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eps,5.1,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3711,*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,300.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3712,*OOC(C*)c1ccc(cc1)C(C)(C)C,tg,19.9,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3713,*OC1CCCCCCC1*,egc,5.2834,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3714,*c1cc2c(oc(n2)c2nc(ccc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,329.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3715,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(N)nc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.4034,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3716,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,nc,1.9796,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3717,*N(c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC)c1ccc(cc1)N(c1ccc(cc1)C(c1ccccc1)(C)C)c1ccc(cc1)C(c1ccccc1)(C)C,tg,137.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3718,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,66.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3719,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,168.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3720,*NC(=O)c1cc(ccc1)C(=O)NCC1CCC(CC1)C*,tg,208.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3721,*c1cc(*)c(O)c(C=Nc2ccc(N3CCOCC3)cc2)c1,egc,3.01,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3722,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7577,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3723,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eea,3.3959,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3724,*Oc1ccc(Oc2ccc(*)s2)s1,nc,1.867,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3725,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
3726,*C(=O)C(F)(F)C(=O)C(*)(F)F,nc,1.6328,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
3727,*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,235.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
3728,*C(C*)C(=O)OCC1(COC(OC1)c1ccccc1)CC,tg,50.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
